"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","692","test_get_all_products_all_categories","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","1628","test_add_new_product_deleteproduct[order_data4]","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_data_driventesting","",""
"","750","test_get_single_product_by_id","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","657","test_add_new_product","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","1514","test_add_new_product_deleteproduct[order_data1]","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_data_driventesting","",""
"","700","test_delete_product","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","903","test_get_products_by_categories","","2026-06-07","failed","2026-06-07","TestProductAPI","test_product_tests","",""
"","761","test_get_limited_products","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","2533","test_add_new_product_deleteproduct[order_data0]","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_data_driventesting","",""
"","860","test_update_product","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","909","test_get_sorted_products_asc","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","1","test_shallowcopy","","2026-06-07","passed","2026-06-07","Testclass","test_copy","",""
"","0","test_copy","","2026-06-07","passed","2026-06-07","Testclass","test_copy","",""
"","1464","test_add_new_product_deleteproduct[order_data3]","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_data_driventesting","",""
"","1625","test_add_new_product_deleteproduct[order_data2]","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_data_driventesting","",""
"","954","test_get_all_products","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
"","905","test_get_sorted_products_desc","","2026-06-07","passed","2026-06-07","TestProductAPI","test_product_tests","",""
